,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
District Name,Foss,STEMScopes,Amplify Science,Tynker,Minecraft,STEMFuse,TechTerra Education,All Other NGSS Curriculum,SAM Labs,StrawBees,Arduino,Amplify Science,Ozobot,Makey Makey,Dremel,BBC micro:bit,Edison ,UBTech,Engino,Microsoft Hololens,ClassVR,Prusa,Pi-Top,Kinderlab Robotics,XYZ Printing,Makeblock,Bloxels,Robo 3D,HTC Vive,Kano,Oculus,Glowforge,Cubelets,Birdbrain Technology,LulzBot,Bee-Bots,Raspberry Pi,Sparkfun,K'Nex,Snap Circuits,Ultimaker,Wonderworkshop,Littlebits,Sphero,ZSpace,Pasco Scientific,Makerbot,Pitsco,Vernier,Lego Education,Vex
"Boone Community School District, IA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,716.00",,,,,,,,$765.00,$125.00,,$66.00,,,,$273.00,,$111.00,"$7,907.00","$5,332.00","$9,986.00","$5,087.00","$19,428.00"
"Elkhart Lake-Glenbeul School District, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$764.00,,,,,,,,,,,,,"$14,005.00",,"$5,340.00","$6,394.00","$11,778.00"
"Victor Central School District, NY","$5,137.00",,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,173.00",,,,,$500.00,,,,,,,$232.00,,,$995.00,$370.00,,"$30,707.00","$2,736.00","$2,257.00","$10,003.00","$3,301.00",$292.00
"San Jacinto Unified School District, CA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$811.00,,,,,,,,,"$1,115.00","$9,662.00",,"$7,250.00"
"Palmyra R1 School District, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,046.00",,,,,,,,,,,,$617.00,,,,$167.00,$444.00,,,,"$7,333.00","$40,528.00","$2,056.00",$176.00
"Sky Valley Education Center, WA",,,,,,,,,,,,,,,,,,,,,,,,,,$254.00,,,,,,,,,"$4,071.00",,$28.00,,,$981.00,,"$2,607.00",$517.00,,,,"$3,067.00",,"$2,536.00","$16,555.00","$14,638.00"
"Alma Public Schools, MI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$818.00,,,,"$1,300.00",,,,$396.00,"$33,960.00",$385.00,"$11,214.00"
"Glen Ellyn Community Consolidated School District No. 89, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,578.00","$25,839.00",
"Freeport Area School District, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$297.00,$99.00,,$150.00,,,,,"$1,525.00",$678.00,,"$24,493.00","$12,982.00"
"North Royalton City School District, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$178.00,,"$1,450.00",$497.00,,$83.00,$266.00,,$75.00,$89.00,,,$263.00,$872.00,"$5,207.00","$6,055.00","$1,993.00","$30,708.00"
"Marquette Area Public Schools, MI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,478.00","$11,607.00",$275.00,,"$11,881.00",,,"$1,499.00",,"$1,030.00",,"$1,916.00","$9,762.00","$1,106.00",
"Coxsackie-Athens Central School District, NY","$3,459.00",,,,,,,,,,,,,,,,,,,,,,,,,$777.00,$26.00,,,,,,$151.00,,,,,$980.00,$291.00,$152.00,,,$341.00,"$3,600.00",,"$7,927.00",$97.00,,$90.00,"$7,934.00","$20,823.00"
"New Hartford Central School District, NY","$19,243.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$600.00,$175.00,$681.00,$165.00,$80.00,,$448.00,$149.00,$555.00,,,"$7,003.00","$5,015.00",$504.00,"$3,824.00","$20,821.00"
"White Pine School District, NV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$12,893.00","$12,007.00"
"New Milford Public Schools, CT","$10,231.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,723.00",,,$280.00,,,,,"$1,890.00","$6,742.00",,,,$511.00,"$11,732.00","$3,950.00",,"$10,009.00"
"Spring Grove Area School District, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$165.00,,,,,,"$3,385.00",,"$7,734.00","$2,633.00","$8,059.00","$7,124.00",,"$12,248.00"
"Windom School District #177, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$41.00,,,,,,"$26,742.00",,"$5,453.00","$4,038.00",,"$4,550.00","$13,223.00"
"Abilene USD 435, KS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,709.00",,,,,"$3,395.00",,,,,,,,"$11,004.00","$21,150.00","$7,606.00",
"Bayport Blue Point Union Free School District, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$353.00,$210.00,"$3,128.00","$5,826.00","$3,423.00","$3,493.00"
"Walton County School District, FL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$600.00,,,,,,$107.00,,,"$3,828.00",,"$5,000.00",,$346.00,"$12,267.00","$3,149.00",,"$20,660.00",$600.00
"Amite County School District, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$49,636.00",$90.00,,"$2,246.00"
"Palestine ISD, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$620.00,"$2,778.00","$1,646.00","$1,543.00","$4,459.00","$34,926.00"
"Vernon-Verona-Sherrill Central School District, NY","$3,195.00",,,,,,,,,,,,,,,,,,,,,,,,,,$450.00,,,,,,,,,"$2,653.00",,"$1,929.00",$825.00,,,,"$8,745.00","$9,222.00",,,"$3,498.00","$3,844.00","$11,500.00","$5,156.00",$470.00
"Kutztown Area School District, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,182.00","$5,262.00",,,,$286.00,"$1,679.00",,,,,,"$1,801.00",,"$1,727.00","$6,706.00",$982.00,"$3,477.00"
"School District of South Milwaukee, WI","$3,725.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,316.00",,,,,,,,"$1,528.00","$14,698.00","$1,180.00","$3,792.00",,"$7,689.00"
"Plumsted Township School District, NJ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$8,826.00",,,,$71.00,,,,,,,,$75.00,"$3,894.00","$12,693.00","$1,800.00","$9,650.00"
"Puyallup School District, WA",$358.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$46,582.00",$84.00,,"$1,377.00",
"Maple Shade School District, NJ",$150.00,,,,,,,,,,,,,,,,,,,,,,"$1,837.00",,,"$2,043.00",,,,,,,,,$67.00,,$170.00,,,,,,"$3,598.00",$650.00,,,,"$1,822.00",,$360.00,$40.00
"Lower Moreland Township School District, PA",,,,,,,,,,,,,,,,$512.00,,,,,,,,,,,,,,$120.00,,,,,"$4,407.00","$3,994.00",$6.00,,$71.00,,,$125.00,$400.00,$500.00,,,$799.00,,"$11,446.00","$8,024.00",
"Fremont City School District, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$63.00,"$6,060.00",,,,,"$13,740.00","$3,117.00",,$8.00,"$4,322.00","$18,641.00"
"Bloomfield School District, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$162.00,"$1,393.00",,,,,,,,"$10,628.00","$18,065.00","$15,550.00",
"North Bend School District 13, OR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,$954.00,,,,$300.00,,,,,$100.00,,,"$2,349.00",,$531.00,$780.00,,,,"$33,427.00","$2,520.00","$9,937.00",
"Fairfield Elementary School, VA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$53,369.00",,,,
"Fairfield County School District, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,447.00",,"$48,885.00","$2,262.00",$347.00,$423.00
"Preston County Schools, WV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$76.00,,,,$580.00,,"$6,914.00",,,,"$1,151.00",,"$38,671.00","$3,978.00"
"Houston School District, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$881.00,,,,,,,,,,,,"$10,000.00","$3,573.00"
"River Falls School District, WI","$7,468.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,900.00",,,"$1,416.00",,,,$92.00,,"$1,549.00",,,,,$158.00,"$12,294.00","$3,783.00","$4,651.00","$6,854.00"
"Byram Township School District, NJ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,691.00","$2,275.00",,,"$2,442.00",$19.00,,,"$4,837.00",$430.00,,,"$13,303.00","$8,157.00",,"$10,760.00",
"Sam Houston Math, Science, and Technology Center, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,498.00",,,,"$4,470.00","$5,200.00",,,,"$30,479.00","$1,668.00","$5,723.00","$1,800.00"
"West Valley School District #208 Yakima, WA",$885.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$299.00,,,,,,,$192.00,$243.00,"$12,791.00","$19,551.00","$14,013.00"
"Rincon Valley Union School District, CA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$83.00,,,,$466.00,,,,,,,"$25,287.00",
"Iroquois School District, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$526.00,,"$8,802.00",,,"$4,438.00",,,,$532.00,"$6,971.00",$855.00,$449.00
"Niskayuna Central School District, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$500.00,$49.00,,,,,,,,,"$4,572.00","$3,462.00","$10,684.00","$31,242.00"
"Clovis Municipal School District, NM",,,,,,,,,,,,,,,,,,,,,,,,,"$2,966.00",,,,,,,,,,,,$70.00,,"$1,651.00","$2,058.00",,,"$15,782.00",,,,"$3,120.00",$792.00,"$3,685.00","$15,380.00",
"School District of New London, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$4,289.00",$791.00,"$14,125.00",$316.00,"$5,811.00"
"North Mac Community Unit School District # 34, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$48,842.00","$4,120.00",
"Oak Lawn Community High School District No. 229, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$38.00,,,,,,$596.00,"$8,726.00",,"$1,002.00",,,"$1,830.00","$5,338.00",,,"$10,250.00","$6,030.00","$3,313.00",,"$3,260.00"
"White Salmon Valley School District, WA","$4,845.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$4,540.00",,"$1,446.00",,,,,,"$9,143.00","$1,910.00",,,,"$3,021.00","$11,369.00","$4,493.00",
"Fremont County School District #14, WY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,804.00",,$255.00,,,,,,,,,,"$6,818.00","$3,103.00",,"$16,594.00",
"Webster County Schools, WV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,006.00",,,,,,,,,,,$80.00,,,"$1,800.00","$6,458.00",,$525.00,"$25,845.00",,,"$12,714.00","$3,494.00"
"Gateway Regional High School District, NJ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$20,961.00",,"$1,850.00",,"$17,081.00",
"Dodgeville School District, WI","$1,620.00",,,,,,,,,,,,,,,,,,,,,,,,,,$729.00,,,,,,,,,,,,$324.00,,,,,,,,"$3,807.00","$1,027.00","$14,917.00","$6,346.00","$13,700.00"
"Canal Winchester Local School District, OH","$1,725.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,742.00",,,,,,,,"$1,738.00","$1,463.00",,,"$4,261.00",$739.00,"$9,050.00","$7,323.00","$20,319.00"
"Alexandria Township School District, NJ",$140.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,300.00",,,"$11,102.00",$243.00,$751.00,"$32,914.00",
"Gainesville Independent School District, TX","$1,219.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,$584.00,,,,,,,,,$76.00,,,$576.00,$791.00,,,,,"$5,565.00","$3,219.00","$1,300.00","$39,862.00"
"Saginaw Township Community Schools, MI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,$43.00,,,,,,,,,,$82.00,$495.00,"$4,998.00",,,"$3,977.00",,"$4,460.00",,"$3,682.00","$2,824.00",$848.00,"$7,453.00"
"Tuscaloosa County School System, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$87.00,"$6,499.00",$510.00,,,,"$10,098.00",,"$21,778.00","$13,557.00"
"Abingdon-Avon CUSD #276, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$14,022.00","$3,600.00",,"$6,148.00",,,,"$2,064.00",
"Patapsco High School And Center For The Arts, MD","$1,093.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$50,874.00",$72.00,,"$1,225.00"
"Franklin Park School District 84, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,390.00",,,,,,"$4,517.00",,"$3,716.00",
"Hinsdale Township High School District 86, IL","$34,418.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$770.00,"$8,578.00","$5,323.00","$33,719.00","$3,965.00",
"Leechburg Area Sch Dist, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,760.00",,,,,$660.00,,,,,,,,,,,,
"Lebanon City Schools, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,072.00",,,,,,$487.00,,"$1,124.00","$16,357.00","$9,750.00","$3,336.00"
"Presidio Independent School District, TX",$95.00,,,,,,,,,,,,,,,,,,,,,,"$11,334.00",,,,,,,,,,,,,,,,,,,,,,,,,"$15,377.00",,"$13,781.00","$11,544.00"
"Mosinee School District, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,200.00",$50.00,,$115.00,,,,,"$1,500.00",,,"$4,268.00","$9,831.00","$20,870.00",$318.00,"$11,670.00"
"Marshalltown Community School District, IA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$280.00,"$6,223.00","$1,165.00",,,,"$1,945.00","$19,689.00","$9,917.00","$8,436.00"
"Belgrade School District, MT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,393.00",,,,,,,,"$3,676.00",,"$10,290.00","$8,420.00","$23,650.00"
"Winton Woods City School District, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,030.00",,,,,,,,,,,$740.00,,"$1,339.00",,,"$2,470.00","$7,301.00",$240.00
"Burlington School District, VT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,767.00",,"$2,222.00",,,,,,"$6,528.00","$6,004.00","$5,512.00","$19,749.00","$7,939.00",
"Chicago Math and Science Academy (CMSA), IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,329.00",,$465.00,"$3,435.00",$712.00,"$10,580.00"
"West Clark Community Schools, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,165.00",,,,,,,,,,,,,,,"$20,521.00","$2,551.00","$3,490.00","$1,076.00",
"Broome-Tioga BOCES, NY",,,,,,,,,,,,,,,,,,"$2,590.00",,,,,,,$600.00,"$2,011.00",,,,,,,,"$1,692.00",,,,,$101.00,"$2,928.00",,"$4,819.00",$780.00,$570.00,,,"$4,884.00","$2,385.00",,$816.00,"$18,347.00"
"La Mesa-Spring Valley School District, CA","$2,860.00",,,,,,,,,,,,,,,,,,,,,,,,,,$73.00,,,,,,,,,,,,$159.00,$430.00,,,,"$1,556.00",,$652.00,"$7,310.00","$1,720.00",$598.00,"$1,461.00","$30,344.00"
"Frenchtown School District, MT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$159.00,,,,$909.00,,,,,"$1,191.00","$7,599.00","$24,737.00",
"Uintah School District, UT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$4,994.00",$909.00,"$23,998.00",,"$8,450.00",,"$13,404.00"
"Blair Community Schools, NE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$4.00,,,,$29.00,,$386.00,"$3,239.00","$37,593.00","$3,799.00","$3,579.00",
"Windham Raymond School District RSU #14, ME",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$11,088.00","$20,917.00","$4,988.00","$4,057.00"
"Aldine School District - TDIR, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$960.00,,,,,,,
"Roanoke Rapids Graded School District, NC","$3,553.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,879.00",,$100.00,,$183.00,$949.00,,"$5,069.00",,"$5,260.00","$4,224.00",,"$5,360.00","$17,101.00",,"$2,800.00",
"Appoquinimink School District, DE","$1,446.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$24,359.00",$497.00,"$4,335.00",$246.00,"$7,142.00","$6,828.00"
"East Moline School District No. 37, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,$929.00,,"$1,809.00",,,,"$6,810.00",,,,$255.00,,,,,$884.00,,,,"$1,113.00",,"$17,322.00","$14,473.00"
"Milby High School, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,$500.00,,,,,,,,,,"$1,860.00",,,,,,,$130.00,,,,,,"$12,454.00","$34,230.00"
"West Islip Union Free School District, NY",,,,,,,,,,,,,,,,,,,,,,$80.00,,,,,,,,,,,,,,$111.00,,"$1,944.00",,$195.00,,,,,,,"$15,613.00","$2,677.00","$3,425.00",$827.00,"$1,200.00"
"Kerman Unified School District, CA","$38,059.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$727.00,,,
"East Pennsboro Area School District, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,300.00",,"$4,319.00",$378.00,"$6,170.00",
"St. Clair R-XIII School District, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,$300.00,,$3.00,,,,,,"$2,200.00",$120.00,,,,$43.00,,$250.00,$199.00,$353.00,,,$655.00,$507.00,"$2,443.00","$9,463.00","$27,180.00"
"Northbrook School District 28, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$132.00,,,$140.00,$780.00,,,"$3,960.00","$21,802.00",$312.00,"$21,138.00",
"Ware County Schools, GA",,,,,,,,,,,,,,,,,,,,,,,,,"$1,462.00",,$200.00,,,$229.00,,,"$1,120.00",,,,"$1,504.00",,"$2,663.00","$2,682.00",,$177.00,$565.00,$448.00,,"$1,770.00",,$931.00,,"$1,337.00","$3,066.00"
"Camden City Public Schools, NJ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$126.00,,,,$113.00,,,,,,"$7,976.00",,"$6,726.00","$25,349.00","$8,746.00",
"Concept Schools - West Region, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arkadelphia Public Schools, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$51.00,,,,,,,$645.00,,,"$4,726.00","$9,508.00","$8,191.00",,"$9,873.00"
"New Philadelphia City School District, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$193.00,,$803.00,,,,"$3,598.00",,,"$4,276.00",,"$3,059.00",$837.00,"$35,200.00"
"North Star School District, PA",,,,,,,,,,,,,,,,,,,,,,,,,,$980.00,$250.00,,,,,,"$2,237.00",,,"$1,375.00","$1,052.00",,"$1,248.00",$989.00,,"$1,028.00","$2,560.00","$1,520.00",,,"$7,477.00","$4,516.00",,"$7,152.00","$3,850.00"
"Little Cypress-Mauriceville Consolidated Independent School District, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$170.00,,,$130.00,,,,$247.00,,,"$7,731.00","$1,587.00","$4,807.00","$4,905.00","$28,865.00"
"South Huntington Union Free School District, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$181.00,,,,"$3,460.00","$2,025.00",,"$2,983.00","$10,047.00","$4,212.00","$4,239.00",,"$4,581.00","$18,398.00"
"Milpitas Unified School District, CA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$891.00,,,,,,,,,$114.00,,,"$32,667.00","$7,988.00","$1,002.00","$6,598.00","$1,015.00",
"DC West Community Schools, NE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,$11.00,,,,,,,,,,,,"$6,912.00",,,,"$3,565.00",,"$2,912.00","$5,047.00",,,"$29,486.00"
"West Covina Unified School District, CA",$567.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,888.00",,"$1,033.00",,$829.00,,$636.00,"$16,424.00","$4,955.00","$15,306.00"
"Spooner Area School District, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,$334.00,,,,,,"$2,497.00",,,,,,"$1,892.00",$163.00,,,,"$4,796.00",,,"$1,894.00",$799.00,$582.00,"$4,096.00","$1,200.00"
"Triton School Corporation, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$220.00,,$55.00,"$12,612.00",,"$22,271.00"
"Wellsville Central School District, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,$866.00,$197.00,,,,"$7,179.00",,"$2,846.00",$151.00,,$52.00,$147.00,"$10,936.00",,,,,$316.00,$452.00,$86.00,"$5,415.00","$15,258.00","$1,119.00"
"Gilford School District, NH","$2,299.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$18,294.00",$503.00,,"$5,891.00","$6,505.00","$19,480.00",
"Independence Community School District, IA","$3,533.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,$929.00,,,,,,,$360.00,$22.00,,$208.00,$348.00,,,,,,,"$21,185.00","$2,217.00","$1,979.00","$3,561.00","$2,000.00"
"Casa Grande Elementary School District, AZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,253.00",,,,"$1,317.00",,$840.00,,,,$144.00,,"$1,555.00",$12.00,"$25,237.00","$9,817.00"
"Clark Pleasant Community School Corporation, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,563.00",,,,,,,,,"$1,200.00",,,,,,,"$45,887.00"
"Penn Yan Central School District, NY","$2,630.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,230.00",,,,,,,"$3,382.00",,,,"$4,424.00","$5,408.00","$24,095.00",$800.00,"$9,059.00"
"Keystone Central School District, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$32.00,,$334.00,,,,"$1,341.00",,,,"$10,560.00",$551.00,,,"$1,000.00"
"Seaford School District, DE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$20,664.00","$26,936.00",,,"$2,942.00"
"Marple Newtown School District, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$52.00,,,,,,,"$1,021.00",,$807.00,,,"$3,954.00",$313.00,$858.00,,,,"$5,973.00",$333.00,,"$5,987.00"
"Kingsway Regional School District, NJ",,,,,,,,,,,,,,,,,$744.00,,,,,,,,,,,,,,,,,,,,$104.00,,,,,,,"$1,014.00",,,"$5,649.00","$6,072.00","$14,007.00","$2,407.00","$17,853.00"
"Duanesburg Central School District, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,564.00",$70.00,"$4,602.00",,,,"$1,800.00",,,"$3,329.00","$5,147.00","$2,259.00","$4,420.00","$25,518.00"
"Delran Township School District, NJ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$263.00,$417.00,,,$202.00,,,"$2,945.00","$3,394.00",$583.00,$936.00,"$18,427.00",
"Moberly School District, MO",,,,,,,,,,,,,,,,,,,,,,$184.00,,,,,$43.00,,,,,,$294.00,,,,$140.00,,$344.00,,,,$184.00,"$1,896.00",,$72.00,,"$8,852.00","$4,722.00",$40.00,
"Marengo Union Elementary Consolidated School District No. 165, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tipton Community School Corporation, IN",,,,,,,,,,,,,,,,$176.00,,,,,,,,,,,,,,,,,,,,,,,$76.00,$906.00,,,"$1,823.00","$1,437.00",,,"$6,528.00","$28,775.00",,"$3,569.00",$500.00
"Sandwich Public Schools, MA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,829.00",,$180.00,"$2,929.00",,"$1,045.00",,,,"$6,985.00",$179.00,"$8,072.00",$617.00,"$16,579.00"
"Katonah-Lewisboro School District, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$645.00,,$658.00,,,$928.00,,"$14,547.00","$2,171.00","$2,047.00",
"Montclair Public Schools, NJ",$455.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000.00",,,,,,,,,$959.00,,,$865.00,"$36,391.00","$2,732.00",$759.00,"$3,845.00","$3,618.00"
"Richland School District, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$698.00,$33.00,,$936.00,"$1,835.00",,,,"$1,200.00",,,"$6,667.00","$2,269.00","$15,483.00",,"$20,237.00"
"Hendry County Schools, FL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$108.00,,,$31.00,,"$2,940.00",$151.00,,,"$4,658.00","$3,812.00","$1,894.00","$27,135.00","$7,615.00",
"Neptune Township School District, NJ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,$600.00,,,,,,,,,,"$1,402.00",$557.00,,,,,,"$10,187.00",,"$7,900.00","$10,203.00","$15,029.00",
"Ottawa-Glandorf Local School District, OH","$2,089.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,200.00",,$294.00,,$12.00,"$15,335.00","$6,615.00","$7,252.00"
"Addison Central School District, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$60.00,,,,,,,,"$4,105.00","$2,326.00","$12,128.00",$50.00
"Strongsville City School District, OH",,,,,,,,,,,,,,,,,$119.00,,,,,,$285.00,,,,,,,,,,,,,"$1,717.00",$549.00,,$24.00,,,,,$460.00,,"$28,857.00",,"$4,199.00",$121.00,,
"Hollister Sch Dist R 5, MO",$156.00,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,477.00",,,$642.00,,,,,,$433.00,,$19.00,,,$700.00,,"$1,007.00","$10,835.00",,"$13,231.00",$531.00,"$9,767.00","$5,427.00","$1,757.00"
"Mary Walker School District, WA","$1,114.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,$20.00,,,,,,,,,,,$54.00,,,,,"$32,443.00",$882.00,,,"$3,724.00",,
"Bristol Township School District, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$384.00,,"$2,600.00",,,"$4,061.00",$151.00,"$4,732.00",$67.00,"$18,136.00"
